Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
English658;Earthquake (en);0.232;Information-Not-Propagated;Today in History: Dec. 31 | HeraldNet.com;Herald net;2016-12-31T09:51:00Z;heraldnet.com;http://www.heraldnet.com/life/today-in-history-dec-31/
English659;Earthquake (en);0.255;Information-Not-Propagated;This day in history- April 25- 2020;The News-Gazette;2020-04-25T21:22:00Z;news-gazette.com;https://www.news-gazette.com/news/local/history/this-day-in-history-april-25-2020/article_9c5b2a18-0b6c-5213-b341-f1f8e8d9c495.html
English66;Earthquake (en);0.222;Information-Not-Propagated;Businesses in a bind as general insurers set stringent conditions to cover COVID-19 losses;MoneyControl;2020-04-29T09:47:00Z;moneycontrol.com;https://www.moneycontrol.com/news/business/economy/businesses-in-a-bind-as-general-insurers-set-stringent-conditions-to-cover-covid-19-losses-5202131.html
English660;Earthquake (en);1;Information-Propagated;Live: Central Coast Mariners v Melbourne City FC - A-League week 13;Stuff;2016-12-31T09:44:00Z;stuff.co.nz;http://www.stuff.co.nz/sport/football/a-league/88039436/live-central-coast-mariners-v-melbourne-city-fc--aleague-week-13
English661;Earthquake (en);0.133;Information-Not-Propagated;With &quot;;;;
English662;Earthquake (en);0.61;Unsure;With &quot;;;;
English663;Earthquake (en);0.274;Information-Not-Propagated;Amount of Intense Earthquakes Increases in the USGS Full Data 1983 - 2016 : Indybay;Indybay;2016-12-31T09:07:00Z;indybay.org;https://www.indybay.org/newsitems/2016/12/31/18795027.php
English664;Earthquake (en);0.408;Unsure;2016- the recap;Stuff;2016-12-31T09:04:00Z;stuff.co.nz;http://www.stuff.co.nz/world/88042879/2016-the-recap-Aleppo-populism-death-and-John-Key
English665;Earthquake (en);0.895;Information-Propagated;Japan's east coast is rattled by powerful 5.5 magnitude earthquake;satprnews;2016-12-31T08:49:00Z;satprnews.com;http://satprnews.com/2016/12/31/japans-east-coast-is-rattled-by-powerful-5-5-magnitude-earthquake-2/
English666;Earthquake (en);0.361;Information-Not-Propagated;Cross-laminated beams spark hope in timber country;Northwest Arkansas Democrat Gazette;2016-12-31T08:39:00Z;nwaonline.com;http://www.nwaonline.com//news/2016/dec/31/cross-laminated-beams-spark-hope-in-tim/
English667;Earthquake (en);0.359;Information-Not-Propagated;Is Congress vice president Rahul Gandhi going on short term vacation?;The Financial Express;2016-12-31T08:26:00Z;financialexpress.com;http://www.financialexpress.com/india-news/is-congress-vice-president-rahul-gandhi-going-on-short-term-vacation/492131/
English668;Earthquake (en);0.192;Information-Not-Propagated;Max Roser: No- 2016 wasn't the worst year;The Spokesman Review;2016-12-31T08:24:00Z;spokesman.com;http://www.spokesman.com/stories/2016/dec/31/max-roser-no-2016-wasnt-the-worst-year/
English669;Earthquake (en);0.94;Information-Propagated;Fighting Haiti's cholera outbreak requires more funds: UN;World Bulletin;2016-12-31T08:20:00Z;worldbulletin.net;http://www.worldbulletin.net/health-environment/182490/fighting-haitis-cholera-outbreak-requires-more-funds-un
English67;Earthquake (en);0.269;Information-Not-Propagated;Series of quakes rock Southern Leyte | Inquirer News;Inquirer.net;2020-04-29T09:37:00Z;newsinfo.inquirer.net;https://newsinfo.inquirer.net/1266791/series-of-quakes-rock-southern-leyte
English670;Earthquake (en);0.275;Information-Not-Propagated;The Financial Express;The Financial Express;2016-12-31T08:19:00Z;thefinancialexpress-bd.com;http://www.thefinancialexpress-bd.com/2016/12/31/57883/5.5-magnitude-quake-hits-japan
English671;Earthquake (en);0.221;Information-Not-Propagated;Living in earthquake country;Curry Coastal Pilot;2016-12-31T08:18:00Z;currypilot.com;http://www.currypilot.com/news/localnews/4943937-151/living-in-earthquake-country
English672;Earthquake (en);0.333;Information-Not-Propagated;Methods- recipes for keeping birds plump and happy;Northwest Arkansas Democrat Gazette;2016-12-31T08:09:00Z;nwaonline.com;http://www.nwaonline.com//news/2016/dec/31/methods-recipes-for-keeping-birds-plump/
English673;Earthquake (en);0.775;Information-Propagated;Power restored in some areas in Bicol;ABS-CBN News;2016-12-31T07:54:00Z;news.abs-cbn.com;http://news.abs-cbn.com/news/12/31/16/power-restored-in-some-areas-in-bicol
English674;Earthquake (en);1;Information-Propagated;Man's body found in Whanganui park ;Stuff;2016-12-31T07:50:00Z;stuff.co.nz;http://www.stuff.co.nz/manawatu-standard/news/88065068/mans-body-found-in-whanganui-park
English675;Earthquake (en);0.183;Information-Not-Propagated;Revellers ready to ring in 2017 but police not taking any chances;TVNZ;2016-12-31T07:23:00Z;tvnz.co.nz;https://www.tvnz.co.nz/one-news/new-zealand/revellers-ready-ring-in-2017-but-police-not-taking-any-chances
English676;Earthquake (en);0.989;Information-Propagated;Fighting Haiti's cholera outbreak requires more funds: UN;The Peninsula;2016-12-31T07:17:00Z;thepeninsulaqatar.com;/article/31/12/2016/Fighting-Haiti-s-cholera-outbreak-requires-more-funds-UN
English677;Earthquake (en);0.278;Information-Not-Propagated;From earthquake survivor to disaster resiliency and livelihood champion;The Manila times;2016-12-31T07:13:00Z;manilatimes.net;http://www.manilatimes.net/earthquake-survivor-disaster-resiliency-livelihood-champion/304508/
English678;Earthquake (en);0.603;Unsure;This day in history - The Boston Globe;The Boston Globe;2016-12-31T07:05:00Z;bostonglobe.com;https://www.bostonglobe.com/metro/2016/12/31/this-day-history/YGMXEAutm0QbQfSaZQq2SN/story.html
English679;Earthquake (en);0.228;Information-Not-Propagated;Ecuadorians prepare to burn dolls to bid farewell to tough 2016;News Ghana;2016-12-31T06:42:00Z;newsghana.com.gh;https://www.newsghana.com.gh/ecuadorians-prepare-to-burn-dolls-to-bid-farewell-to-tough-2016/
English68;Earthquake (en);0.218;Information-Not-Propagated;Seismic evidence for subduction-induced mantle flows underneath Middle America;Nature;2020-04-29T09:31:00Z;nature.com;https://www.nature.com/articles/s41467-020-15492-6
English680;Earthquake (en);0.338;Information-Not-Propagated;Tsunami in South Florida? You can't rule it out;Repeating Islands;2016-12-31T06:35:00Z;repeatingislands.com;https://repeatingislands.com/2016/12/31/tsunami-in-south-florida-you-cant-rule-it-out/
English681;Earthquake (en);0.295;Information-Not-Propagated;Magnitude-5.6 quake strikes off Fukushima | The Japan Times;The Japan Times;2016-12-31T06:23:00Z;japantimes.co.jp;http://www.japantimes.co.jp/news/2016/12/31/national/magnitude-5-6-quake-strikes-off-fukushima/
English682;Earthquake (en);0.356;Information-Not-Propagated;The year in review: September/October;nzherald.co.nz;2016-12-31T06:23:00Z;nzherald.co.nz;http://www.nzherald.co.nz/hawkes-bay-today/news/article.cfm?c_id=1503462&objectid=11774427
English683;Earthquake (en);0.814;Information-Propagated;Two airlifted to hospital after crash;Stuff;2016-12-31T06:19:00Z;stuff.co.nz;http://www.stuff.co.nz/southland-times/news/88064668/Two-injured-in-crash-in-Northern-Southland
English684;Earthquake (en);1;Information-Propagated;Police seek missing teen;Stuff;2016-12-31T05:55:00Z;stuff.co.nz;http://www.stuff.co.nz/national/88064290/Police-seek-information-on-missing-Nelson-teen
English685;Earthquake (en);1;Information-Propagated;Today in History- Dec. 31;Republican American;2016-12-31T05:48:00Z;rep-am.com;http://www.rep-am.com/news/today_in_history/2016/12/31/today-in-history-dec-31/
English686;Earthquake (en);0.315;Information-Not-Propagated;Quake jolts Fars province;Trend News Agency;2016-12-31T05:40:00Z;en.trend.az;http://en.trend.az/iran/society/2704726.html
English687;Earthquake (en);1;Information-Propagated;Today in History;The Charlotte Observer;2016-12-31T05:34:00Z;charlotteobserver.com;http://www.charlotteobserver.com/news/nation-world/national/article121751383.html
English688;Earthquake (en);0.931;Information-Propagated;Recap: Black Caps v Bangladesh - third ODI;Stuff;2016-12-31T05:29:00Z;stuff.co.nz;http://www.stuff.co.nz/sport/cricket/88057261/recap-black-caps-v-bangladesh--third-odi
English689;Earthquake (en);1;Information-Propagated;Today in History;MyrtleBeachOnline;2016-12-31T05:25:00Z;myrtlebeachonline.com;http://www.myrtlebeachonline.com/news/nation-world/national/article121751383.html
English69;Earthquake (en);0.256;Information-Not-Propagated;On the Mechanism of Laboratory Earthquake Nucleation Highlighted by Acoustic Emission;Nature;2020-04-29T09:22:00Z;nature.com;https://www.nature.com/articles/s41598-020-64272-1
English690;Earthquake (en);0.992;Information-Propagated;Today in History;The News&Observer;2016-12-31T05:23:00Z;newsobserver.com;http://www.newsobserver.com/news/nation-world/national/article121751383.html
English691;Earthquake (en);1;Information-Propagated;Today in History;Federal News Radio;2016-12-31T05:22:00Z;federalnewsradio.com;http://federalnewsradio.com/government-news/2016/12/today-in-history-492/
English692;Earthquake (en);0.233;Information-Not-Propagated;Today in History;Miami Herald;2016-12-31T05:18:00Z;miamiherald.com;http://www.miamiherald.com/news/nation-world/article121751383.html
English693;Earthquake (en);0.264;Information-Not-Propagated;Today in History;ABC News;2016-12-31T05:17:00Z;abcnews.go.com;http://abcnews.go.com/US/wireStory/today-history-44481106
English694;Earthquake (en);0.993;Information-Propagated;Today in History;The Kansas City Star;2016-12-31T05:16:00Z;kansascity.com;http://www.kansascity.com/news/nation-world/article121751383.html
English695;Earthquake (en);1;Information-Propagated;Today in History;Yahoo;2016-12-31T05:12:00Z;yahoo.com;https://www.yahoo.com/news/today-history-050133526.html
English696;Earthquake (en);1;Information-Propagated;BBC - Travel - The empire the world forgot;Groong Armenian News Network;2016-12-31T05:11:00Z;groong.usc.edu;http://groong.usc.edu/news/msg591806.html
English697;Earthquake (en);0.314;Information-Not-Propagated;Today in History;Federal News Radio;2016-12-31T05:06:00Z;federalnewsradio.com;http://federalnewsradio.com/government-news/2016/12/today-in-history-477/
English698;Earthquake (en);0.976;Information-Propagated;Nepal Marks Quake Anniversary Under Lockdown - UrduPoint;UrduPoint.com;2020-04-25T12:51:00Z;urdupoint.com;https://www.urdupoint.com/en/world/nepal-marks-quake-anniversary-under-lockdown-903660.html
English699;Earthquake (en);0.252;Information-Not-Propagated;Generations decorate Torrance's girl power-themed Rose Parade float;Daily Breeze;2016-12-31T04:35:00Z;dailybreeze.com;http://www.dailybreeze.com/lifestyle/20161230/generations-decorate-torrances-girl-power-themed-rose-parade-float
English7;Earthquake (en);0.226;Information-Not-Propagated;2.67 earthquake hits near Mayfield in Sanpete County | Gephardt Daily;Gephardt Daily;2020-04-29T16:34:00Z;gephardtdaily.com;https://gephardtdaily.com/local/2-67-earthquake-hits-near-mayfield-in-sanpete-county/
English70;Earthquake (en);0.335;Information-Not-Propagated;Malachi- the Pandemic- and the Unexpected Judgments of God;Patheos;2020-04-29T09:03:00Z;patheos.com;https://www.patheos.com/blogs/markshea/2020/04/malachi-the-pandemic-and-the-unexpected-judgments-of-god.html
English700;Earthquake (en);0.203;Information-Not-Propagated;Five years after earthquake- academic institutions- health facilities await reconstruction in Nepal;The Hindu;2020-04-25T12:37:00Z;thehindu.com;https://www.thehindu.com/news/international/five-years-after-earthquake-academic-institutions-health-facilities-await-reconstruction-in-nepal/article31432906.ece
English701;Earthquake (en);0.956;Information-Propagated;Beauty contest of elephants highlights the annual festival in Nepal;newKerala.com;2016-12-31T04:07:00Z;newkerala.com;http://www.newkerala.com/news/2016/fullnews-160125.html
English702;Earthquake (en);0.474;Unsure;Beauty contest of elephants highlights the annual festival in Nepal;Yahoo India;2016-12-31T04:05:00Z;in.news.yahoo.com;https://in.news.yahoo.com/beauty-contest-elephants-highlights-annual-festival-nepal-024712774.html
English703;Earthquake (en);1;Information-Propagated;Japan's east coast is rattled by powerful 5.5 magnitude earthquake;satprnews;2016-12-31T03:48:00Z;satprnews.com;http://satprnews.com/2016/12/31/japans-east-coast-is-rattled-by-powerful-5-5-magnitude-earthquake/
English704;Earthquake (en);0.943;Information-Propagated;Beauty contest of elephants highlights the annual festival in Nepal;Business Standard;2016-12-31T03:46:00Z;business-standard.com;http://www.business-standard.com/article/news-ani/beauty-contest-of-elephants-highlights-the-annual-festival-in-nepal-116123100103_1.html
English705;Earthquake (en);0.911;Information-Propagated;5.5-magnitude quake strikes near Japan's east coast: USGS;Daily News and Analysis (DNA) India;2016-12-31T03:40:00Z;dnaindia.com;http://www.dnaindia.com/world/report-55-magnitude-quake-strikes-near-japan-s-east-coast-usgs-2287949
English706;Earthquake (en);0.208;Information-Not-Propagated;Brick kilns adopting zig-zag technology;The Himalayan Times;2016-12-31T03:39:00Z;thehimalayantimes.com;http://thehimalayantimes.com/business/brick-kilns-adopting-zig-zag-technology/
English707;Earthquake (en);0.228;Information-Not-Propagated;Nepal marks quake anniversary under lockdown - France 24;France 24;2020-04-25T12:21:00Z;france24.com;https://www.france24.com/en/20200425-nepal-marks-quake-anniversary-under-lockdown
English708;Earthquake (en);0.92;Information-Propagated;Beauty contest of elephants highlights the annual festival in Nepal;Sify;2016-12-31T03:26:00Z;sify.com;http://www.sify.com/news/beauty-contest-of-elephants-highlights-the-annual-festival-in-nepal-news-national-qm5iKoedcbhef.html
English709;Earthquake (en);0.819;Information-Propagated;Japan's east coast is rattled by powerful 5.5 magnitude earthquake;Daily Mail Online;2016-12-31T03:07:00Z;dailymail.co.uk;http://www.dailymail.co.uk/~/article-4077744/index.html
English71;Earthquake (en);0.117;Information-Not-Propagated;Not kitten around: Cat that Putin gifted to Japanese governor placed in isolation over coronavirus  --  RT World News;RT;2020-04-29T08:52:00Z;rt.com;https://www.rt.com/news/487191-putin-japan-governor-cat-isolation-coronavirus/
English710;Earthquake (en);1;Information-Propagated;Fires in dry Marlborough hills;Stuff;2016-12-31T03:06:00Z;stuff.co.nz;http://www.stuff.co.nz/national/88062257/Three-fires-in-the-hills-around-Blenheim
English711;Earthquake (en);1;Information-Propagated;5.5-magnitude quake strikes near Japan's east coast: USGS;Manila Standard;2016-12-31T02:50:00Z;manilastandard.net;http://manilastandard.net/news/-main-stories/225482/5-5-magnitude-quake-strikes-near-japan-s-east-coast-usgs.html
English712;Earthquake (en);0.994;Information-Propagated;5.5-magnitude quake strikes near Japan's east coast: USGS;Manila Standard;2016-12-31T02:34:00Z;thestandard.com.ph;http://thestandard.com.ph/news/-main-stories/225482/5-5-magnitude-quake-strikes-near-japan-s-east-coast-usgs.html
English713;Earthquake (en);1;Information-Propagated;5.5-magnitude quake strikes near Japan's east coast: USGS;Deccan Herald;2016-12-31T02:30:00Z;deccanherald.com;http://www.deccanherald.com/content/589198/55-magnitude-quake-strikes-near.html
English714;Earthquake (en);0.992;Information-Propagated;Fighting Haiti's cholera outbreak requires more funds: UN;Yahoo;2016-12-31T02:26:00Z;yahoo.com;https://www.yahoo.com/news/fighting-haitis-cholera-outbreak-requires-more-funds-un-015602560.html
English715;Earthquake (en);0.906;Information-Propagated;Rescue for injured tramper;Stuff;2016-12-31T02:26:00Z;stuff.co.nz;http://www.stuff.co.nz/national/88061184/Helicopter-rescue-for-injured-tramper-on-Mt-Tongariro
English716;Earthquake (en);0.997;Information-Propagated;Fighting Haiti's cholera outbreak requires more funds: UN;Digital Journal;2016-12-31T02:14:00Z;digitaljournal.com;http://www.digitaljournal.com/news/world/fighting-haiti-s-cholera-outbreak-requires-more-funds-un/article/482691
